iso3,countryname,year,consecutive_crisis,crisis_class
UGA,Uganda,2000,1,C
UGA,Uganda,2001,2,RC
UGA,Uganda,2002,3,RC
UGA,Uganda,2003,4,RC
UGA,Uganda,2004,5,PC
UGA,Uganda,2005,6,PC
UGA,Uganda,2006,7,PC
UGA,Uganda,2007,8,PC
UGA,Uganda,2008,9,PC
UGA,Uganda,2009,10,PC
UGA,Uganda,2010,11,PC
UGA,Uganda,2011,0,
UGA,Uganda,2012,0,
UGA,Uganda,2013,0,
UGA,Uganda,2014,1,C
UGA,Uganda,2015,2,RC
UGA,Uganda,2016,3,RC
UGA,Uganda,2017,4,RC
UGA,Uganda,2018,5,PC
UGA,Uganda,2019,6,PC
UGA,Uganda,2020,7,PC
UGA,Uganda,2021,8,PC
UGA,Uganda,2022,9,PC
UGA,Uganda,2023,10,PC
UGA,Uganda,2024,11,PC
UKR,Ukraine,2000,0,
UKR,Ukraine,2001,0,
UKR,Ukraine,2002,0,
UKR,Ukraine,2003,0,
UKR,Ukraine,2004,0,
UKR,Ukraine,2005,0,
UKR,Ukraine,2006,0,
UKR,Ukraine,2007,0,
UKR,Ukraine,2008,0,
UKR,Ukraine,2009,0,
UKR,Ukraine,2010,0,
UKR,Ukraine,2011,0,
UKR,Ukraine,2012,0,
UKR,Ukraine,2013,0,
UKR,Ukraine,2014,1,C
UKR,Ukraine,2015,2,RC
UKR,Ukraine,2016,3,RC
UKR,Ukraine,2017,4,RC
UKR,Ukraine,2018,5,PC
UKR,Ukraine,2019,6,PC
UKR,Ukraine,2020,7,PC
UKR,Ukraine,2021,8,PC
UKR,Ukraine,2022,9,PC
UKR,Ukraine,2023,10,PC
UKR,Ukraine,2024,11,PC
URY,Uruguay,2000,0,
URY,Uruguay,2001,0,
URY,Uruguay,2002,0,
URY,Uruguay,2003,0,
URY,Uruguay,2004,0,
URY,Uruguay,2005,0,
URY,Uruguay,2006,0,
URY,Uruguay,2007,0,
URY,Uruguay,2008,0,
URY,Uruguay,2009,0,
URY,Uruguay,2010,0,
URY,Uruguay,2011,0,
URY,Uruguay,2012,0,
URY,Uruguay,2013,0,
URY,Uruguay,2014,0,
URY,Uruguay,2015,0,
URY,Uruguay,2016,0,
URY,Uruguay,2017,0,
URY,Uruguay,2018,0,
URY,Uruguay,2019,1,C
URY,Uruguay,2020,2,RC
URY,Uruguay,2021,3,RC
URY,Uruguay,2022,4,RC
URY,Uruguay,2023,5,PC
URY,Uruguay,2024,6,PC
USA,United States of America (the),2000,0,
USA,United States of America (the),2001,0,
USA,United States of America (the),2002,0,
USA,United States of America (the),2003,0,
USA,United States of America (the),2004,0,
USA,United States of America (the),2005,0,
USA,United States of America (the),2006,0,
USA,United States of America (the),2007,0,
USA,United States of America (the),2008,0,
USA,United States of America (the),2009,0,
USA,United States of America (the),2010,0,
USA,United States of America (the),2011,0,
USA,United States of America (the),2012,0,
USA,United States of America (the),2013,0,
USA,United States of America (the),2014,0,
USA,United States of America (the),2015,0,
USA,United States of America (the),2016,0,
USA,United States of America (the),2017,1,C
USA,United States of America (the),2018,0,
USA,United States of America (the),2019,0,
USA,United States of America (the),2020,0,
USA,United States of America (the),2021,0,
USA,United States of America (the),2022,0,
USA,United States of America (the),2023,0,
USA,United States of America (the),2024,0,
UZB,Uzbekistan,2000,0,
UZB,Uzbekistan,2001,0,
UZB,Uzbekistan,2002,0,
UZB,Uzbekistan,2003,0,
UZB,Uzbekistan,2004,0,
UZB,Uzbekistan,2005,0,
UZB,Uzbekistan,2006,0,
UZB,Uzbekistan,2007,0,
UZB,Uzbekistan,2008,0,
UZB,Uzbekistan,2009,0,
UZB,Uzbekistan,2010,0,
UZB,Uzbekistan,2011,0,
UZB,Uzbekistan,2012,0,
UZB,Uzbekistan,2013,0,
UZB,Uzbekistan,2014,0,
UZB,Uzbekistan,2015,0,
UZB,Uzbekistan,2016,0,
UZB,Uzbekistan,2017,0,
UZB,Uzbekistan,2018,0,
UZB,Uzbekistan,2019,0,
UZB,Uzbekistan,2020,0,
UZB,Uzbekistan,2021,0,
UZB,Uzbekistan,2022,1,C
UZB,Uzbekistan,2023,2,RC
UZB,Uzbekistan,2024,0,
VCT,Saint Vincent and the Grenadines,2000,0,
VCT,Saint Vincent and the Grenadines,2001,0,
VCT,Saint Vincent and the Grenadines,2002,0,
VCT,Saint Vincent and the Grenadines,2003,0,
VCT,Saint Vincent and the Grenadines,2004,0,
VCT,Saint Vincent and the Grenadines,2005,0,
VCT,Saint Vincent and the Grenadines,2006,0,
VCT,Saint Vincent and the Grenadines,2007,0,
VCT,Saint Vincent and the Grenadines,2008,0,
VCT,Saint Vincent and the Grenadines,2009,0,
VCT,Saint Vincent and the Grenadines,2010,0,
VCT,Saint Vincent and the Grenadines,2011,0,
VCT,Saint Vincent and the Grenadines,2012,0,
VCT,Saint Vincent and the Grenadines,2013,0,
VCT,Saint Vincent and the Grenadines,2014,0,
VCT,Saint Vincent and the Grenadines,2015,0,
VCT,Saint Vincent and the Grenadines,2016,0,
VCT,Saint Vincent and the Grenadines,2017,0,
VCT,Saint Vincent and the Grenadines,2018,0,
VCT,Saint Vincent and the Grenadines,2019,0,
VCT,Saint Vincent and the Grenadines,2020,0,
VCT,Saint Vincent and the Grenadines,2021,0,
VCT,Saint Vincent and the Grenadines,2022,0,
VCT,Saint Vincent and the Grenadines,2023,0,
VCT,Saint Vincent and the Grenadines,2024,1,C
VEN,Venezuela (Bolivarian Republic of),2000,0,
VEN,Venezuela (Bolivarian Republic of),2001,0,
VEN,Venezuela (Bolivarian Republic of),2002,0,
VEN,Venezuela (Bolivarian Republic of),2003,0,
VEN,Venezuela (Bolivarian Republic of),2004,0,
VEN,Venezuela (Bolivarian Republic of),2005,0,
VEN,Venezuela (Bolivarian Republic of),2006,0,
VEN,Venezuela (Bolivarian Republic of),2007,0,
VEN,Venezuela (Bolivarian Republic of),2008,0,
VEN,Venezuela (Bolivarian Republic of),2009,0,
VEN,Venezuela (Bolivarian Republic of),2010,0,
VEN,Venezuela (Bolivarian Republic of),2011,0,
VEN,Venezuela (Bolivarian Republic of),2012,0,
VEN,Venezuela (Bolivarian Republic of),2013,0,
VEN,Venezuela (Bolivarian Republic of),2014,0,
VEN,Venezuela (Bolivarian Republic of),2015,0,
VEN,Venezuela (Bolivarian Republic of),2016,0,
VEN,Venezuela (Bolivarian Republic of),2017,0,
VEN,Venezuela (Bolivarian Republic of),2018,1,C
VEN,Venezuela (Bolivarian Republic of),2019,2,RC
VEN,Venezuela (Bolivarian Republic of),2020,3,RC
VEN,Venezuela (Bolivarian Republic of),2021,4,RC
VEN,Venezuela (Bolivarian Republic of),2022,5,PC
VEN,Venezuela (Bolivarian Republic of),2023,6,PC
VEN,Venezuela (Bolivarian Republic of),2024,7,PC
VGB,Virgin Island (British),2000,0,
VGB,Virgin Island (British),2001,0,
VGB,Virgin Island (British),2002,0,
VGB,Virgin Island (British),2003,0,
VGB,Virgin Island (British),2004,0,
VGB,Virgin Island (British),2005,0,
VGB,Virgin Island (British),2006,0,
VGB,Virgin Island (British),2007,0,
VGB,Virgin Island (British),2008,0,
VGB,Virgin Island (British),2009,0,
VGB,Virgin Island (British),2010,0,
VGB,Virgin Island (British),2011,0,
VGB,Virgin Island (British),2012,0,
VGB,Virgin Island (British),2013,0,
VGB,Virgin Island (British),2014,0,
VGB,Virgin Island (British),2015,0,
VGB,Virgin Island (British),2016,0,
VGB,Virgin Island (British),2017,1,C
VGB,Virgin Island (British),2018,0,
VGB,Virgin Island (British),2019,0,
VGB,Virgin Island (British),2020,0,
VGB,Virgin Island (British),2021,0,
VGB,Virgin Island (British),2022,0,
VGB,Virgin Island (British),2023,0,
VGB,Virgin Island (British),2024,0,
VUT,Vanuatu,2000,0,
VUT,Vanuatu,2001,0,
VUT,Vanuatu,2002,0,
VUT,Vanuatu,2003,0,
VUT,Vanuatu,2004,0,
VUT,Vanuatu,2005,0,
VUT,Vanuatu,2006,0,
VUT,Vanuatu,2007,0,
VUT,Vanuatu,2008,0,
VUT,Vanuatu,2009,0,
VUT,Vanuatu,2010,0,
VUT,Vanuatu,2011,0,
VUT,Vanuatu,2012,0,
VUT,Vanuatu,2013,0,
VUT,Vanuatu,2014,0,
VUT,Vanuatu,2015,1,C
VUT,Vanuatu,2016,0,
VUT,Vanuatu,2017,0,
VUT,Vanuatu,2018,0,
VUT,Vanuatu,2019,0,
VUT,Vanuatu,2020,0,
VUT,Vanuatu,2021,0,
VUT,Vanuatu,2022,0,
VUT,Vanuatu,2023,0,
VUT,Vanuatu,2024,0,
XKX,Kosovo,2000,1,C
XKX,Kosovo,2001,2,RC
XKX,Kosovo,2002,3,RC
XKX,Kosovo,2003,0,
XKX,Kosovo,2004,0,
XKX,Kosovo,2005,0,
XKX,Kosovo,2006,0,
XKX,Kosovo,2007,0,
XKX,Kosovo,2008,0,
XKX,Kosovo,2009,0,
XKX,Kosovo,2010,0,
XKX,Kosovo,2011,0,
XKX,Kosovo,2012,0,
XKX,Kosovo,2013,0,
XKX,Kosovo,2014,0,
XKX,Kosovo,2015,0,
XKX,Kosovo,2016,0,
XKX,Kosovo,2017,0,
XKX,Kosovo,2018,0,
XKX,Kosovo,2019,0,
XKX,Kosovo,2020,0,
XKX,Kosovo,2021,0,
XKX,Kosovo,2022,0,
XKX,Kosovo,2023,0,
XKX,Kosovo,2024,0,
YEM,Yemen,2000,0,
YEM,Yemen,2001,0,
YEM,Yemen,2002,0,
YEM,Yemen,2003,0,
YEM,Yemen,2004,0,
YEM,Yemen,2005,0,
YEM,Yemen,2006,0,
YEM,Yemen,2007,0,
YEM,Yemen,2008,1,C
YEM,Yemen,2009,2,RC
YEM,Yemen,2010,3,RC
YEM,Yemen,2011,4,RC
YEM,Yemen,2012,5,PC
YEM,Yemen,2013,6,PC
YEM,Yemen,2014,7,PC
YEM,Yemen,2015,8,PC
YEM,Yemen,2016,9,PC
YEM,Yemen,2017,10,PC
YEM,Yemen,2018,11,PC
YEM,Yemen,2019,12,PC
YEM,Yemen,2020,13,PC
YEM,Yemen,2021,14,PC
YEM,Yemen,2022,15,PC
YEM,Yemen,2023,16,PC
YEM,Yemen,2024,17,PC
ZAF,South Africa,2000,0,
ZAF,South Africa,2001,0,
ZAF,South Africa,2002,0,
ZAF,South Africa,2003,0,
ZAF,South Africa,2004,0,
ZAF,South Africa,2005,0,
ZAF,South Africa,2006,0,
ZAF,South Africa,2007,0,
ZAF,South Africa,2008,0,
ZAF,South Africa,2009,0,
ZAF,South Africa,2010,0,
ZAF,South Africa,2011,0,
ZAF,South Africa,2012,0,
ZAF,South Africa,2013,0,
ZAF,South Africa,2014,0,
ZAF,South Africa,2015,0,
ZAF,South Africa,2016,0,
ZAF,South Africa,2017,0,
ZAF,South Africa,2018,0,
ZAF,South Africa,2019,0,
ZAF,South Africa,2020,0,
ZAF,South Africa,2021,1,C
ZAF,South Africa,2022,0,
ZAF,South Africa,2023,0,
ZAF,South Africa,2024,0,
ZMB,Zambia,2000,0,
ZMB,Zambia,2001,0,
ZMB,Zambia,2002,1,C
ZMB,Zambia,2003,2,RC
ZMB,Zambia,2004,0,
ZMB,Zambia,2005,0,
ZMB,Zambia,2006,0,
ZMB,Zambia,2007,1,C
ZMB,Zambia,2008,2,RC
ZMB,Zambia,2009,0,
ZMB,Zambia,2010,0,
ZMB,Zambia,2011,0,
ZMB,Zambia,2012,0,
ZMB,Zambia,2013,0,
ZMB,Zambia,2014,0,
ZMB,Zambia,2015,0,
ZMB,Zambia,2016,1,C
ZMB,Zambia,2017,0,
ZMB,Zambia,2018,1,C
ZMB,Zambia,2019,2,RC
ZMB,Zambia,2020,3,RC
ZMB,Zambia,2021,4,RC
ZMB,Zambia,2022,5,PC
ZMB,Zambia,2023,6,PC
ZMB,Zambia,2024,7,PC
ZWE,Zimbabwe,2000,0,
ZWE,Zimbabwe,2001,0,
ZWE,Zimbabwe,2002,1,C
ZWE,Zimbabwe,2003,2,RC
ZWE,Zimbabwe,2004,3,RC
ZWE,Zimbabwe,2005,0,
ZWE,Zimbabwe,2006,1,C
ZWE,Zimbabwe,2007,2,RC
ZWE,Zimbabwe,2008,3,RC
ZWE,Zimbabwe,2009,4,RC
ZWE,Zimbabwe,2010,5,PC
ZWE,Zimbabwe,2011,6,PC
ZWE,Zimbabwe,2012,7,PC
ZWE,Zimbabwe,2013,8,PC
ZWE,Zimbabwe,2014,0,
ZWE,Zimbabwe,2015,0,
ZWE,Zimbabwe,2016,1,C
ZWE,Zimbabwe,2017,0,
ZWE,Zimbabwe,2018,0,
ZWE,Zimbabwe,2019,1,C
ZWE,Zimbabwe,2020,2,RC
ZWE,Zimbabwe,2021,3,RC
ZWE,Zimbabwe,2022,0,
ZWE,Zimbabwe,2023,0,
ZWE,Zimbabwe,2024,1,C
